Starting as Receiver...
Intersection: Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32], Point2: [24, 37]
Intersection: Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18], Point2: [18, 24]
Intersection: Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12], Point2: [13, 13]
Intersection size: 3
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Transformed Point: [22, 23]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041952], Transformed Point: [47, 0]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Transformed Point: [15, 32]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041920], Transformed Point: [47, 32]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670912], Transformed Point: [2, 15]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670912], Transformed Point: [34, 15]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670880], Transformed Point: [2, 47]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670880], Transformed Point: [34, 47]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Transformed Point: [26, 18]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498688], Transformed Point: [58, 18]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498656], Transformed Point: [26, 50]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498656], Transformed Point: [58, 50]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151872], Transformed Point: [1, 22]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151872], Transformed Point: [33, 22]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151840], Transformed Point: [1, 54]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151840], Transformed Point: [33, 54]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954112], Transformed Point: [18, 29]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954112], Transformed Point: [50, 29]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954080], Transformed Point: [18, 61]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954080], Transformed Point: [50, 61]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194720], Transformed Point: [9, 31]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194720], Transformed Point: [41, 31]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194688], Transformed Point: [9, 63]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194688], Transformed Point: [41, 63]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951968], Transformed Point: [13, 14]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951968], Transformed Point: [45, 14]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951936], Transformed Point: [13, 46]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951936], Transformed Point: [45, 46]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498400], Transformed Point: [4, 6]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498400], Transformed Point: [36, 6]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498368], Transformed Point: [4, 38]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498368], Transformed Point: [36, 38]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459040], Transformed Point: [30, 15]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459040], Transformed Point: [62, 15]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459008], Transformed Point: [30, 47]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459008], Transformed Point: [62, 47]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676416], Transformed Point: [19, 10]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676416], Transformed Point: [51, 10]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676384], Transformed Point: [19, 42]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676384], Transformed Point: [51, 42]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Transformed Point: [20, 12]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035456], Transformed Point: [52, 12]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035424], Transformed Point: [20, 44]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035424], Transformed Point: [52, 44]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125920], Transformed Point: [13, 6]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125920], Transformed Point: [45, 6]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125888], Transformed Point: [13, 38]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125888], Transformed Point: [45, 38]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399648], Transformed Point: [14, 31]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399648], Transformed Point: [46, 31]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399616], Transformed Point: [14, 63]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399616], Transformed Point: [46, 63]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214526016], Transformed Point: [9, 5]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214526016], Transformed Point: [41, 5]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214525984], Transformed Point: [9, 37]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214525984], Transformed Point: [41, 37]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186080], Transformed Point: [0, 10]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186080], Transformed Point: [32, 10]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186048], Transformed Point: [0, 42]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186048], Transformed Point: [32, 42]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361632], Transformed Point: [26, 30]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361632], Transformed Point: [58, 30]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361600], Transformed Point: [26, 62]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361600], Transformed Point: [58, 62]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437408], Transformed Point: [19, 16]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437408], Transformed Point: [51, 16]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437376], Transformed Point: [19, 48]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437376], Transformed Point: [51, 48]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753888], Transformed Point: [15, 1]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753888], Transformed Point: [47, 1]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753856], Transformed Point: [15, 33]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753856], Transformed Point: [47, 33]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425344], Transformed Point: [18, 22]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425344], Transformed Point: [50, 22]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425312], Transformed Point: [18, 54]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425312], Transformed Point: [50, 54]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090528], Transformed Point: [29, 1]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090528], Transformed Point: [61, 1]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090496], Transformed Point: [29, 33]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090496], Transformed Point: [61, 33]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200512], Transformed Point: [29, 22]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200512], Transformed Point: [61, 22]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200480], Transformed Point: [29, 54]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200480], Transformed Point: [61, 54]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810656], Transformed Point: [20, 11]
Origin: [308479789354052801713795603423387933536, 301587470920516976797733898832703810656], Transformed Point: [52, 11]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810624], Transformed Point: [20, 43]
Origin: [308479789354052801713795603423387933536, 301587470920516976797733898832703810624], Transformed Point: [52, 43]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868672], Transformed Point: [4, 6]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868672], Transformed Point: [36, 6]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868640], Transformed Point: [4, 38]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868640], Transformed Point: [36, 38]
loc_funcs: [[102, 233, 75, 212, 239, 138, 44, 59, 136, 76, 250, 89, 202, 52, 43, 46], [12, 84, 111, 98, 191, 39, 115, 205, 15, 86, 79, 206, 202, 123, 166, 136], [194, 18, 11, 205, 73, 237, 169, 162, 136, 179, 180, 190, 121, 172, 129, 88]]
Receiver computed IDCF in 1.432379ms
Receiver sent IDCF in 8.356857ms
Receiver communication after IDCF: 161536
Index: 0
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366080], Point: [54, 39]
Hash: [67, 233, 135, 34, 83, 188, 151, 156, 44, 130, 118, 159, 239, 255, 215, 89, 101, 150, 0, 147, 15, 247, 238, 47, 165, 227, 4, 23, 171, 105, 147, 13]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151872], Point: [33, 22]
Hash: [213, 141, 9, 131, 36, 109, 14, 217, 231, 187, 196, 67, 196, 98, 41, 140, 36, 153, 111, 245, 138, 20, 56, 47, 248, 127, 42, 79, 144, 209, 209, 157]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186080], Point: [0, 10]
Hash: [181, 174, 164, 146, 202, 234, 232, 140, 243, 126, 89, 209, 250, 50, 240, 206, 50, 30, 191, 34, 125, 30, 29, 110, 116, 180, 12, 198, 139, 94, 100, 143]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425344], Point: [18, 22]
Hash: [147, 180, 11, 92, 234, 244, 243, 32, 116, 105, 72, 182, 232, 31, 199, 194, 237, 132, 53, 17, 4, 215, 62, 75, 77, 125, 12, 28, 115, 178, 123, 178]

Index: 1
Origin: [4468981577522073184995048911134369760, 50478425628806543050716763939147857344], Point: [39, 6]
Hash: [214, 35, 167, 112, 187, 17, 92, 55, 114, 7, 29, 79, 96, 58, 98, 240, 71, 235, 237, 40, 172, 235, 153, 184, 129, 64, 188, 68, 151, 0, 58, 162]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18]
Hash: [10, 117, 13, 244, 107, 210, 27, 131, 157, 80, 13, 132, 38, 76, 140, 187, 141, 71, 199, 121, 250, 22, 247, 236, 29, 193, 95, 141, 172, 250, 252, 70]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498368], Point: [36, 38]
Hash: [23, 34, 172, 111, 201, 106, 52, 195, 221, 108, 84, 209, 17, 253, 82, 171, 157, 85, 121, 41, 85, 172, 79, 103, 194, 168, 91, 136, 213, 71, 42, 123]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753856], Point: [15, 33]
Hash: [240, 69, 188, 215, 11, 73, 160, 207, 198, 182, 180, 157, 98, 121, 223, 160, 135, 135, 211, 27, 250, 205, 156, 109, 180, 40, 144, 244, 123, 107, 80, 238]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753856], Point: [47, 33]
Hash: [5, 133, 207, 92, 151, 122, 46, 51, 8, 119, 118, 193, 157, 150, 237, 224, 96, 112, 139, 120, 206, 110, 49, 10, 214, 92, 35, 113, 122, 49, 118, 125]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200512], Point: [29, 22]
Hash: [186, 197, 242, 48, 74, 123, 152, 110, 57, 101, 144, 133, 138, 200, 123, 71, 129, 11, 83, 192, 73, 91, 178, 13, 49, 3, 250, 20, 184, 218, 108, 6]

Index: 2
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498656], Point: [58, 50]
Hash: [177, 159, 19, 154, 244, 105, 45, 44, 161, 27, 36, 253, 42, 57, 126, 103, 224, 105, 56, 6, 17, 201, 117, 79, 40, 99, 219, 163, 57, 109, 75, 222]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954112], Point: [18, 29]
Hash: [144, 222, 13, 27, 38, 17, 83, 122, 54, 154, 201, 43, 126, 166, 58, 72, 113, 24, 218, 198, 133, 156, 201, 64, 97, 172, 17, 194, 26, 169, 217, 129]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954080], Point: [18, 61]
Hash: [106, 43, 67, 46, 117, 171, 168, 222, 221, 141, 171, 150, 48, 206, 252, 251, 163, 5, 68, 68, 178, 159, 115, 129, 88, 129, 129, 187, 196, 180, 254, 8]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194720], Point: [9, 31]
Hash: [161, 104, 215, 227, 132, 225, 72, 209, 107, 166, 249, 242, 93, 126, 233, 97, 211, 186, 127, 145, 72, 120, 226, 142, 242, 218, 88, 8, 56, 108, 33, 225]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399648], Point: [46, 31]
Hash: [0, 238, 169, 167, 36, 121, 150, 140, 13, 245, 97, 89, 190, 3, 12, 254, 162, 56, 188, 10, 89, 77, 31, 9, 216, 144, 161, 90, 215, 94, 193, 33]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214526016], Point: [41, 5]
Hash: [43, 20, 105, 247, 55, 177, 200, 227, 119, 253, 241, 117, 86, 245, 228, 78, 32, 104, 127, 115, 150, 169, 0, 237, 82, 30, 50, 19, 183, 187, 157, 27]

Index: 3
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733248], Point: [54, 23]
Hash: [242, 57, 221, 168, 244, 85, 101, 202, 225, 151, 126, 15, 45, 28, 228, 142, 13, 28, 80, 155, 136, 153, 93, 179, 128, 96, 7, 176, 108, 4, 102, 157]
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857312], Point: [7, 38]
Hash: [140, 223, 5, 7, 155, 123, 45, 77, 153, 185, 69, 32, 104, 126, 120, 56, 101, 70, 28, 125, 233, 72, 49, 82, 186, 143, 204, 9, 220, 155, 233, 89]
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886336], Point: [5, 38]
Hash: [160, 208, 200, 47, 226, 199, 74, 135, 173, 13, 133, 171, 172, 221, 176, 181, 127, 147, 130, 120, 119, 142, 140, 153, 168, 64, 213, 83, 112, 238, 212, 48]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459040], Point: [30, 15]
Hash: [204, 48, 167, 47, 207, 156, 26, 104, 137, 187, 141, 182, 241, 63, 156, 5, 200, 208, 144, 10, 134, 38, 36, 70, 188, 217, 62, 215, 61, 116, 26, 156]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676416], Point: [19, 10]
Hash: [251, 28, 182, 126, 230, 86, 42, 138, 84, 189, 78, 109, 52, 50, 135, 218, 28, 83, 52, 159, 199, 85, 180, 180, 61, 44, 18, 107, 18, 11, 226, 198]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125920], Point: [45, 6]
Hash: [157, 147, 67, 208, 79, 84, 22, 145, 24, 206, 20, 214, 229, 186, 158, 120, 15, 209, 193, 169, 218, 211, 119, 44, 5, 30, 87, 158, 66, 215, 236, 166]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753888], Point: [15, 1]
Hash: [123, 252, 159, 229, 141, 109, 102, 177, 21, 150, 224, 81, 12, 64, 236, 6, 172, 189, 69, 135, 15, 45, 163, 228, 15, 43, 221, 40, 126, 98, 232, 114]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200512], Point: [61, 22]
Hash: [34, 8, 244, 176, 39, 57, 209, 20, 39, 243, 193, 122, 124, 91, 41, 218, 4, 247, 34, 148, 62, 201, 106, 9, 187, 219, 93, 76, 86, 200, 166, 44]
Origin: [308479789354052801713795603423387933536, 301587470920516976797733898832703810656], Point: [52, 11]
Hash: [35, 196, 138, 197, 194, 152, 120, 139, 221, 236, 129, 161, 118, 6, 220, 79, 184, 12, 232, 124, 196, 239, 110, 17, 97, 61, 82, 64, 19, 226, 179, 14]

Index: 4
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857344], Point: [7, 6]
Hash: [14, 195, 8, 27, 164, 208, 128, 165, 5, 40, 134, 83, 133, 249, 12, 57, 201, 97, 188, 142, 145, 153, 180, 128, 187, 68, 45, 181, 82, 180, 1, 45]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12]
Hash: [10, 224, 144, 125, 100, 148, 117, 37, 114, 33, 174, 201, 178, 221, 23, 79, 178, 78, 171, 71, 35, 112, 121, 240, 0, 71, 131, 72, 17, 189, 121, 0]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437376], Point: [51, 48]
Hash: [126, 10, 73, 30, 159, 249, 22, 77, 234, 60, 247, 185, 229, 215, 174, 254, 211, 251, 231, 176, 39, 200, 214, 232, 46, 248, 127, 217, 130, 72, 199, 70]

Index: 5
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455968], Point: [26, 0]
Hash: [105, 17, 186, 203, 188, 65, 233, 18, 68, 29, 168, 199, 255, 111, 48, 210, 197, 161, 105, 185, 162, 156, 190, 136, 208, 67, 84, 194, 232, 150, 25, 58]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041920], Point: [47, 32]
Hash: [51, 134, 67, 128, 213, 150, 200, 189, 138, 71, 207, 26, 143, 197, 166, 193, 205, 210, 47, 87, 202, 75, 74, 150, 136, 113, 23, 240, 7, 144, 104, 108]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151872], Point: [33, 22]
Hash: [34, 79, 212, 41, 72, 127, 47, 125, 55, 5, 245, 253, 97, 250, 175, 226, 147, 151, 66, 168, 216, 124, 254, 51, 191, 209, 151, 34, 118, 23, 29, 182]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194688], Point: [41, 63]
Hash: [157, 29, 131, 158, 188, 239, 33, 195, 16, 228, 204, 23, 235, 220, 127, 0, 41, 11, 86, 216, 60, 59, 247, 51, 43, 230, 190, 167, 11, 180, 43, 78]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125920], Point: [13, 6]
Hash: [133, 80, 114, 196, 160, 220, 181, 96, 182, 108, 51, 239, 42, 170, 61, 213, 15, 123, 144, 177, 157, 85, 23, 2, 27, 196, 23, 146, 127, 214, 252, 193]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361632], Point: [58, 30]
Hash: [166, 177, 181, 118, 52, 46, 153, 219, 29, 89, 135, 79, 80, 169, 5, 55, 149, 48, 34, 192, 186, 4, 74, 192, 191, 222, 21, 244, 47, 213, 187, 67]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437408], Point: [51, 16]
Hash: [89, 152, 112, 166, 180, 177, 139, 106, 249, 98, 216, 82, 252, 57, 231, 48, 108, 204, 107, 16, 213, 234, 16, 114, 136, 93, 129, 33, 168, 139, 140, 187]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200512], Point: [61, 22]
Hash: [23, 147, 151, 98, 169, 236, 104, 183, 251, 165, 134, 237, 120, 19, 81, 136, 53, 192, 12, 219, 248, 131, 244, 49, 178, 148, 195, 153, 235, 204, 189, 20]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868640], Point: [36, 38]
Hash: [3, 204, 90, 54, 77, 49, 16, 9, 6, 201, 161, 235, 42, 88, 221, 252, 62, 163, 180, 102, 247, 8, 150, 83, 142, 103, 183, 45, 171, 143, 208, 75]

Index: 6
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775840], Point: [43, 28]
Hash: [11, 185, 210, 28, 67, 89, 227, 56, 101, 210, 129, 12, 93, 247, 72, 65, 89, 170, 98, 102, 13, 151, 10, 5, 227, 255, 41, 231, 144, 192, 138, 14]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715200], Point: [28, 61]
Hash: [82, 17, 177, 246, 211, 165, 81, 149, 110, 173, 74, 171, 90, 168, 116, 191, 51, 43, 237, 171, 56, 23, 189, 99, 253, 102, 61, 112, 62, 190, 131, 42]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12]
Hash: [186, 98, 105, 156, 115, 156, 177, 94, 255, 50, 139, 111, 147, 128, 137, 52, 185, 45, 6, 230, 151, 46, 123, 7, 192, 58, 151, 166, 212, 127, 252, 226]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035424], Point: [52, 44]
Hash: [243, 33, 52, 156, 227, 43, 88, 144, 230, 164, 128, 119, 5, 2, 79, 241, 146, 219, 51, 51, 177, 132, 235, 208, 148, 56, 255, 104, 26, 152, 229, 161]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200512], Point: [29, 22]
Hash: [42, 36, 180, 32, 20, 42, 128, 36, 184, 63, 118, 57, 15, 4, 223, 191, 225, 224, 114, 103, 226, 35, 48, 84, 187, 33, 232, 119, 85, 99, 129, 140]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810656], Point: [20, 11]
Hash: [31, 121, 93, 189, 169, 47, 87, 66, 143, 56, 127, 249, 107, 213, 59, 203, 125, 19, 235, 34, 46, 132, 197, 78, 79, 2, 52, 185, 255, 223, 252, 193]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810624], Point: [20, 43]
Hash: [85, 75, 105, 13, 156, 197, 128, 241, 213, 253, 106, 63, 75, 124, 138, 240, 34, 161, 138, 112, 107, 173, 133, 87, 187, 169, 5, 65, 111, 87, 171, 89]

Index: 7
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733248], Point: [54, 23]
Hash: [144, 189, 82, 229, 27, 210, 204, 240, 172, 65, 39, 183, 161, 169, 147, 7, 118, 83, 154, 209, 133, 95, 249, 134, 66, 248, 187, 119, 196, 90, 103, 143]
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886368], Point: [37, 6]
Hash: [232, 147, 159, 215, 217, 0, 59, 81, 112, 184, 99, 212, 213, 191, 57, 53, 56, 152, 22, 224, 135, 242, 18, 127, 231, 73, 68, 245, 135, 71, 64, 194]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010560], Point: [36, 17]
Hash: [169, 131, 79, 93, 120, 249, 1, 139, 157, 9, 83, 144, 179, 9, 73, 121, 159, 81, 97, 161, 76, 26, 240, 43, 241, 253, 212, 31, 222, 170, 193, 228]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131776], Point: [63, 52]
Hash: [173, 223, 139, 105, 11, 242, 193, 20, 107, 204, 222, 93, 41, 25, 82, 70, 106, 96, 225, 84, 73, 187, 17, 105, 159, 34, 238, 168, 203, 148, 166, 222]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715200], Point: [28, 61]
Hash: [83, 253, 72, 104, 127, 155, 123, 57, 243, 46, 84, 118, 246, 171, 54, 214, 172, 199, 148, 111, 200, 12, 235, 21, 201, 78, 126, 43, 107, 90, 93, 122]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498400], Point: [36, 6]
